"Date","Price","Open","High","Low","Vol.","Change %"
"10/01/2024","4.090","4.020","4.180","3.900","28.21M","3.02%"
"09/30/2024","3.970","4.000","4.090","3.860","20.71M","-2.93%"
"09/27/2024","4.090","4.310","4.350","4.000","34.53M","-4.66%"
"09/26/2024","4.290","4.450","4.530","4.180","141.68M","-3.16%"
"09/25/2024","4.430","4.080","4.430","4.080","148.40M","9.93%"
"09/24/2024","4.030","4.080","4.180","3.880","109.28M","-1.47%"
"09/23/2024","4.090","3.860","4.150","3.860","111.80M","8.20%"
"09/20/2024","3.780","4.180","4.240","3.770","61.10M","-8.92%"
"09/19/2024","4.150","3.700","4.170","3.670","132.81M","11.86%"
"09/18/2024","3.710","3.650","3.850","3.330","129.75M","1.92%"
"09/17/2024","3.640","3.280","3.690","3.240","80.07M","12.35%"
"09/16/2024","3.240","2.970","3.270","2.970","78.99M","10.58%"
"09/13/2024","2.930","2.650","2.940","2.640","93.47M","10.57%"
"09/12/2024","2.650","2.540","2.650","2.530","38.88M","4.74%"
"09/11/2024","2.530","2.510","2.540","2.450","5.71M","0.00%"
"09/10/2024","2.530","2.490","2.580","2.490","18.31M","1.61%"
"09/09/2024","2.490","2.500","2.520","2.460","7.19M","-1.58%"
"09/06/2024","2.530","2.460","2.570","2.450","34.33M","2.85%"
"09/05/2024","2.460","2.430","2.480","2.430","11.87M","1.65%"
"09/04/2024","2.420","2.350","2.450","2.350","10.79M","-0.41%"
"09/03/2024","2.430","2.270","2.470","2.240","33.97M","7.05%"
"09/02/2024","2.270","2.270","2.330","2.230","11.79M","0.89%"
"08/30/2024","2.250","2.200","2.280","2.200","21.47M","2.74%"
"08/29/2024","2.190","2.140","2.240","2.140","15.71M","2.34%"
"08/28/2024","2.140","2.020","2.140","2.010","9.17M","5.42%"
"08/27/2024","2.030","2.110","2.120","2.020","6.17M","-3.79%"
"08/26/2024","2.110","2.050","2.120","2.040","12.34M","3.43%"
"08/23/2024","2.040","2.050","2.080","2.030","10.41M","0.00%"
"08/22/2024","2.040","1.950","2.070","1.940","22.73M","4.08%"
"08/21/2024","1.960","1.910","1.980","1.890","18.34M","3.70%"
"08/20/2024","1.890","1.740","1.920","1.740","19.43M","9.88%"
"08/19/2024","1.720","1.690","1.740","1.660","456.24M","4.24%"
"08/16/2024","1.650","1.660","1.690","1.650","1.64M","-0.60%"
"08/15/2024","1.660","1.670","1.670","1.650","324.87K","0.61%"
"08/14/2024","1.650","1.650","1.700","1.650","1.62M","0.61%"
"08/13/2024","1.640","1.660","1.660","1.610","1.80M","-1.20%"
"08/12/2024","1.660","1.600","1.700","1.600","3.96M","3.75%"
"08/09/2024","1.600","1.620","1.660","1.600","2.76M","-1.23%"
"08/08/2024","1.620","1.620","1.650","1.580","3.87M","1.25%"
"08/07/2024","1.600","1.570","1.650","1.560","2.70M","3.23%"
"08/06/2024","1.550","1.540","1.610","1.540","2.71M","1.31%"
"08/05/2024","1.530","1.570","1.600","1.490","3.20M","-7.27%"
"08/02/2024","1.650","1.690","1.700","1.650","1.80M","-3.51%"
"08/01/2024","1.710","1.680","1.730","1.670","1.76M","0.59%"
"07/31/2024","1.700","1.720","1.740","1.690","2.38M","-2.30%"
"07/30/2024","1.740","1.690","1.780","1.650","11.75M","4.19%"
"07/29/2024","1.670","1.700","1.700","1.670","401.55M","-1.18%"
"07/26/2024","1.690","1.700","1.720","1.680","1.87M","-0.59%"
"07/25/2024","1.700","1.730","1.740","1.670","971.85K","-1.73%"
"07/24/2024","1.730","1.700","1.740","1.700","1.68M","1.76%"
"07/23/2024","1.700","1.750","1.760","1.700","2.82M","-3.41%"
"07/22/2024","1.760","1.760","1.810","1.740","5.02M","1.15%"
"07/19/2024","1.740","1.640","1.850","1.640","13.77M","5.45%"
"07/18/2024","1.650","1.640","1.680","1.630","2.44M","0.00%"
"07/17/2024","1.650","1.580","1.670","1.560","7.76M","5.10%"
"07/16/2024","1.570","1.590","1.610","1.560","2.00M","-1.26%"
"07/15/2024","1.590","1.540","1.640","1.540","9.70M","3.92%"
"07/12/2024","1.530","1.490","1.550","1.480","6.75M","3.38%"
"07/11/2024","1.480","1.480","1.480","1.460","726.03K","0.00%"
"07/10/2024","1.480","1.480","1.520","1.470","2.34M","0.00%"
"07/09/2024","1.480","1.460","1.480","1.450","662.51K","1.37%"
"07/08/2024","1.460","1.460","1.480","1.450","862.09K","-2.01%"
"07/05/2024","1.490","1.450","1.510","1.440","917.34K","1.36%"
"07/04/2024","1.470","1.470","1.480","1.440","810.83K","0.00%"
"07/03/2024","1.470","1.510","1.510","1.460","917.72K","-1.34%"
"07/02/2024","1.490","1.500","1.510","1.470","1.80M","0.68%"
"07/01/2024","1.480","1.510","1.540","1.480","7.31M","0.00%"
"06/28/2024","1.480","1.480","1.560","1.480","6.12M","0.68%"
"06/27/2024","1.470","1.460","1.470","1.440","633.06K","0.00%"
"06/26/2024","1.470","1.480","1.480","1.440","896.04K","-1.34%"
"06/25/2024","1.490","1.470","1.490","1.470","675.78K","0.00%"
"06/24/2024","1.490","1.480","1.500","1.460","1.14M","-0.67%"
"06/21/2024","1.500","1.480","1.500","1.470","388.86K","0.00%"
"06/20/2024","1.500","1.490","1.500","1.470","211.42K","0.00%"
"06/19/2024","1.500","1.480","1.500","1.480","89.01K","0.00%"
"06/14/2024","1.500","1.480","1.510","1.470","745.72K","1.35%"
"06/13/2024","1.480","1.480","1.500","1.460","885.77K","-0.67%"
"06/12/2024","1.490","1.540","1.540","1.470","2.17M","-2.61%"
"06/11/2024","1.530","1.540","1.570","1.510","1.14M","1.32%"
"06/10/2024","1.510","1.500","1.540","1.470","1.10M","0.67%"
"06/07/2024","1.500","1.510","1.520","1.500","4.80M","-1.32%"
"06/06/2024","1.520","1.490","1.580","1.490","1.34M","1.33%"
"06/05/2024","1.500","1.530","1.540","1.500","1.16M","-1.96%"
"06/04/2024","1.530","1.540","1.580","1.530","673.65K","-1.29%"
"06/03/2024","1.550","1.590","1.640","1.550","1.62M","-4.91%"
"05/31/2024","1.630","1.610","1.660","1.550","3.55M","1.87%"
"05/30/2024","1.600","1.430","1.640","1.400","5.77M","11.11%"
"05/29/2024","1.440","1.530","1.550","1.440","2.81M","-7.10%"
"05/28/2024","1.550","1.640","1.640","1.540","1.06M","-5.49%"
"05/27/2024","1.640","1.600","1.640","1.590","702.17K","2.50%"
"05/24/2024","1.600","1.600","1.640","1.580","1.31M","0.00%"
"05/23/2024","1.600","1.680","1.690","1.600","1.90M","-5.33%"
"05/22/2024","1.690","1.730","1.740","1.660","1.45M","-2.87%"
"05/21/2024","1.740","1.750","1.750","1.710","7.07M","-0.57%"
"05/20/2024","1.750","1.710","1.760","1.700","963.53K","2.34%"
"05/17/2024","1.710","1.720","1.740","1.700","1.19M","-0.58%"
"05/16/2024","1.720","1.720","1.750","1.720","4.25M","-1.71%"
"05/15/2024","1.750","1.750","1.760","1.740","4.24M","-1.13%"
"05/14/2024","1.770","1.770","1.770","1.750","236.82K","0.00%"
"05/13/2024","1.770","1.790","1.790","1.750","1.01M","-1.12%"
"05/10/2024","1.790","1.790","1.790","1.770","453.61K","0.56%"
"05/09/2024","1.780","1.790","1.790","1.760","523.90K","0.56%"
"05/08/2024","1.770","1.770","1.790","1.750","661.35K","-0.56%"
"05/07/2024","1.780","1.790","1.800","1.780","486.58K","-1.11%"
"05/06/2024","1.800","1.800","1.800","1.780","252.57K","0.56%"
"05/03/2024","1.790","1.810","1.820","1.790","879.77K","-1.10%"
"05/02/2024","1.810","1.790","1.810","1.780","369.67K","0.56%"
"05/01/2024","1.800","1.810","1.810","1.780","813.34K","1.12%"
"04/30/2024","1.780","1.820","1.820","1.780","681.42K","-2.20%"
"04/29/2024","1.820","1.830","1.840","1.800","757.95K","0.00%"
"04/26/2024","1.820","1.820","1.840","1.800","998.92K","0.55%"
"04/25/2024","1.810","1.790","1.820","1.780","1.04M","0.56%"
"04/24/2024","1.800","1.800","1.830","1.760","6.02M","0.00%"
"04/23/2024","1.800","1.810","1.810","1.780","742.40K","0.00%"
"04/22/2024","1.800","1.800","1.830","1.800","1.01M","-0.55%"
"04/19/2024","1.810","1.810","1.820","1.800","493.98K","-1.09%"
"04/18/2024","1.830","1.820","1.840","1.810","1.31M","0.00%"
"04/17/2024","1.830","1.810","1.870","1.810","6.18M","0.55%"
"04/16/2024","1.820","1.830","1.850","1.800","1.63M","-0.55%"
"04/15/2024","1.830","1.810","1.870","1.780","6.12M","-1.08%"
"04/05/2024","1.850","1.860","1.870","1.850","617.53K","-0.54%"
"04/04/2024","1.860","1.860","1.880","1.850","594.17K","-0.53%"
"04/03/2024","1.870","1.850","1.890","1.850","858.30K","0.54%"
"04/02/2024","1.860","1.850","1.860","1.830","1.64M","0.00%"
"04/01/2024","1.860","1.870","1.880","1.860","1.08M","-0.53%"
"03/29/2024","1.870","1.910","1.910","1.870","4.58M","-1.06%"
"03/28/2024","1.890","1.910","1.920","1.890","618.30K","-0.53%"
"03/27/2024","1.900","1.910","1.920","1.890","1.28M","-1.04%"
"03/26/2024","1.920","1.940","1.940","1.910","544.96K","-0.52%"
"03/25/2024","1.930","1.940","1.940","1.920","1.46M","-0.52%"
"03/22/2024","1.940","1.950","1.970","1.930","2.80M","-0.51%"
"03/21/2024","1.950","1.900","1.960","1.880","4.65M","2.63%"
"03/20/2024","1.900","1.900","1.910","1.890","320.98K","0.00%"
"03/19/2024","1.900","1.920","1.940","1.890","2.43M","-1.04%"
"03/18/2024","1.920","1.920","1.920","1.900","89.16K","1.05%"
"03/15/2024","1.900","1.890","1.940","1.880","2.27M","0.53%"
"03/14/2024","1.890","1.900","1.910","1.880","292.06K","0.00%"
"03/13/2024","1.890","1.920","1.930","1.880","1.21M","-1.56%"
"03/12/2024","1.920","1.900","1.920","1.870","11.92M","1.05%"
"03/11/2024","1.900","1.910","1.920","1.880","909.56K","-1.55%"
"03/08/2024","1.930","1.910","1.940","1.910","346.11K","-0.52%"
"03/07/2024","1.940","1.930","1.960","1.880","1.21M","-0.51%"
"03/06/2024","1.950","1.930","1.970","1.930","163.16K","1.04%"
"03/05/2024","1.930","1.970","1.980","1.920","4.36M","-1.03%"
"03/04/2024","1.950","1.970","2.000","1.950","3.13M","0.52%"
"03/01/2024","1.940","1.900","1.940","1.890","586.07K","2.65%"
"02/29/2024","1.890","1.930","1.940","1.890","785.03K","-1.05%"
"02/28/2024","1.910","1.890","1.940","1.890","782.80K","1.06%"
"02/27/2024","1.890","1.900","1.900","1.850","768.60K","-0.53%"
"02/26/2024","1.900","1.890","1.950","1.890","676.13K","0.53%"
"02/23/2024","1.890","1.930","1.940","1.890","20.61M","-1.56%"
"02/22/2024","1.920","1.940","1.940","1.910","332.06K","-2.04%"
"02/21/2024","1.960","1.950","1.990","1.930","1.36M","0.51%"
"02/20/2024","1.950","1.930","1.970","1.930","1.27M","1.04%"
"02/19/2024","1.930","1.910","1.940","1.910","250.18K","1.05%"
"02/16/2024","1.910","1.950","1.950","1.910","1.28M","-0.52%"
"02/15/2024","1.920","1.920","1.950","1.910","230.29K","-1.54%"
"02/14/2024","1.950","1.940","1.950","1.930","309.91K","0.00%"
"02/13/2024","1.950","1.940","1.950","1.880","663.31K","-0.51%"
"02/12/2024","1.960","1.960","1.960","1.920","481.98K","-0.51%"
"02/09/2024","1.970","1.960","2.000","1.960","458.80K","1.03%"
"02/08/2024","1.950","1.950","1.960","1.930","434.64K","0.00%"
"02/07/2024","1.950","1.900","1.950","1.890","269.50K","2.63%"
"02/06/2024","1.900","2.030","2.040","1.890","1.91M","-5.47%"
"02/05/2024","2.010","2.000","2.030","1.990","24.18M","0.50%"
"02/02/2024","2.000","1.980","2.000","1.960","779.00K","1.01%"
"02/01/2024","1.980","1.970","2.010","1.970","771.22K","0.51%"
"01/31/2024","1.970","2.000","2.010","1.940","1.23M","-1.01%"
"01/30/2024","1.990","2.000","2.030","1.990","110.42M","0.51%"
"01/29/2024","1.980","1.950","1.980","1.930","647.49K","1.54%"
"01/26/2024","1.950","1.940","1.980","1.930","712.66K","1.04%"
"01/25/2024","1.930","2.000","2.000","1.930","1.50M","-2.53%"
"01/24/2024","1.980","2.000","2.020","1.960","3.92M","-2.46%"
"01/23/2024","2.030","2.070","2.070","2.030","2.65M","-1.93%"
"01/22/2024","2.070","2.060","2.110","2.030","2.78M","0.49%"
"01/19/2024","2.060","2.050","2.080","2.040","1.89M","0.98%"
"01/18/2024","2.040","2.110","2.110","2.040","2.02M","-3.32%"
"01/17/2024","2.110","2.110","2.140","2.090","3.67M","0.00%"
"01/16/2024","2.110","2.130","2.170","2.100","17.13M","-0.47%"
"01/15/2024","2.120","2.090","2.130","2.070","16.39M","2.42%"
"01/12/2024","2.070","2.020","2.100","1.990","26.96M","2.48%"
"01/11/2024","2.020","2.050","2.110","2.010","10.90M","-0.49%"
"01/10/2024","2.030","2.030","2.070","2.020","7.27M","0.00%"
"01/09/2024","2.030","1.980","2.070","1.980","42.66M","3.05%"
"01/08/2024","1.970","2.010","2.010","1.970","1.26M","-1.99%"
"01/05/2024","2.010","2.000","2.010","1.960","812.09K","0.50%"
"01/04/2024","2.000","2.010","2.030","1.970","1.57M","0.00%"
"01/03/2024","2.000","1.990","2.030","1.990","806.54K","0.00%"
"01/02/2024","2.000","2.030","2.050","1.990","1.21M","1.52%"
"12/29/2023","1.970","2.030","2.030","1.970","919.45K","-1.01%"
"12/28/2023","1.990","1.980","2.040","1.980","1.65M","0.51%"
"12/27/2023","1.980","1.970","1.990","1.960","561.73K","1.54%"
"12/26/2023","1.950","1.980","2.020","1.950","935.47K","0.00%"
"12/25/2023","1.950","1.980","2.000","1.950","721.54K","0.00%"
"12/22/2023","1.950","1.980","2.020","1.950","785.53K","-1.52%"
"12/21/2023","1.980","2.040","2.050","1.970","646.58K","-1.98%"
"12/20/2023","2.020","1.970","2.070","1.970","4.37M","3.06%"
"12/19/2023","1.960","1.960","1.970","1.940","79.40K","0.00%"
"12/18/2023","1.960","1.990","1.990","1.950","364.26K","-1.01%"
"12/15/2023","1.980","1.980","1.980","1.940","702.00K","1.54%"
"12/14/2023","1.950","1.950","1.990","1.940","845.35K","0.00%"
"12/13/2023","1.950","1.940","1.970","1.900","237.70K","1.04%"
"12/12/2023","1.930","1.960","1.960","1.920","341.84K","-0.52%"
"12/11/2023","1.940","1.940","2.020","1.920","1.22M","-0.51%"
"12/08/2023","1.950","1.980","1.980","1.920","107.13K","-2.01%"
"12/07/2023","1.990","1.990","2.010","1.950","1.12M","-0.50%"
"12/06/2023","2.000","1.980","2.010","1.930","2.26M","2.04%"
"12/05/2023","1.960","2.000","2.020","1.950","1.36M","-2.00%"
"12/01/2023","2.000","2.020","2.040","1.960","286.10K","-0.99%"
"11/30/2023","2.020","2.030","2.030","2.010","877.35K","0.00%"
"11/29/2023","2.020","2.020","2.040","2.020","74.06K","-0.49%"
"11/28/2023","2.030","2.040","2.050","2.020","300.30K","0.50%"
"11/27/2023","2.020","2.030","2.050","2.010","217.59K","0.00%"
"11/24/2023","2.020","2.050","2.050","2.020","122.79K","-0.49%"
"11/23/2023","2.030","2.040","2.050","2.010","835.68K","0.00%"
"11/22/2023","2.030","2.050","2.060","2.030","276.49K","-0.49%"
"11/21/2023","2.040","2.050","2.060","2.040","172.84K","0.00%"
"11/20/2023","2.040","2.040","2.060","2.040","152.75K","-0.49%"
"11/17/2023","2.050","2.090","2.090","2.040","683.15K","-0.49%"
"11/16/2023","2.060","2.080","2.090","2.050","309.93K","-0.96%"
"11/15/2023","2.080","2.070","2.090","2.020","774.25K","0.97%"
"11/14/2023","2.060","2.110","2.120","2.050","643.75K","-1.44%"
"11/13/2023","2.090","2.090","2.110","2.050","2.55M","0.00%"
"11/10/2023","2.090","2.090","2.090","2.050","861.98K","0.97%"
"11/09/2023","2.070","2.050","2.090","2.050","1.43M","1.47%"
"11/08/2023","2.040","2.040","2.040","2.000","502.21K","0.00%"
"11/07/2023","2.040","2.070","2.080","2.000","2.03M","0.00%"
"11/06/2023","2.040","2.100","2.150","2.040","3.18M","-1.92%"
"11/03/2023","2.080","2.040","2.100","2.010","1.94M","0.48%"
"11/02/2023","2.070","1.890","2.120","1.850","5.27M","10.70%"
"11/01/2023","1.870","1.820","1.870","1.800","592.48K","3.31%"
"10/31/2023","1.810","1.770","1.840","1.770","933.55K","2.84%"
"10/30/2023","1.760","1.750","1.790","1.720","397.33K","0.57%"
"10/27/2023","1.750","1.790","1.800","1.700","652.13K","-2.23%"
"10/26/2023","1.790","1.830","1.840","1.760","266.47K","-0.56%"
"10/25/2023","1.800","1.770","1.860","1.770","756.27K","2.27%"
"10/24/2023","1.760","1.760","1.800","1.720","243.10K","0.00%"
"10/23/2023","1.760","1.750","1.820","1.730","649.21K","-0.56%"
"10/20/2023","1.770","1.820","1.820","1.700","612.18K","-0.56%"
"10/19/2023","1.780","1.820","1.860","1.770","1.15M","-2.73%"
"10/18/2023","1.830","1.880","1.880","1.830","295.64K","-3.17%"
"10/17/2023","1.890","1.850","1.920","1.850","901.95K","1.07%"
"10/16/2023","1.870","1.860","1.910","1.830","616.92K","1.08%"
"10/13/2023","1.850","1.950","1.950","1.820","2.78M","-5.13%"
"10/12/2023","1.950","2.020","2.050","1.950","649.84K","-2.99%"
"10/11/2023","2.010","2.020","2.040","1.980","553.68K","-1.47%"
"10/10/2023","2.040","2.020","2.080","2.010","972.89K","2.00%"
"10/09/2023","2.000","2.120","2.120","2.000","1.58M","-6.98%"
"10/06/2023","2.150","2.180","2.180","2.140","272.94K","-0.46%"
"10/05/2023","2.160","2.170","2.180","2.140","1.02M","0.00%"
"10/04/2023","2.160","2.180","2.190","2.160","276.81K","-0.92%"
"10/03/2023","2.180","2.180","2.190","2.170","480.23K","0.46%"
"10/02/2023","2.170","2.210","2.210","2.160","912.38K","0.00%"
"09/28/2023","2.170","2.170","2.210","2.160","1.04M","-0.46%"
"09/27/2023","2.180","2.200","2.210","2.170","924.22K","-0.91%"
"09/26/2023","2.200","2.220","2.250","2.200","2.14M","-0.90%"
"09/25/2023","2.220","2.200","2.230","2.200","1.64M","0.45%"
"09/22/2023","2.210","2.210","2.230","2.190","1.24M","0.91%"
"09/21/2023","2.190","2.190","2.250","2.180","3.61M","0.92%"
"09/20/2023","2.170","2.180","2.190","2.160","532.72K","-0.91%"
"09/19/2023","2.190","2.180","2.220","2.170","1.32M","0.92%"
"09/18/2023","2.170","2.150","2.200","2.150","820.54K","1.40%"
"09/15/2023","2.140","2.180","2.210","2.140","1.86M","-0.47%"
"09/14/2023","2.150","2.210","2.210","2.150","470.40K","-2.27%"
"09/13/2023","2.200","2.200","2.220","2.150","1.65M","0.00%"
"09/12/2023","2.200","2.200","2.210","2.180","793.48K","0.00%"
"09/11/2023","2.200","2.230","2.250","2.200","1.45M","-0.90%"
"09/08/2023","2.220","2.210","2.270","2.210","1.53M","0.45%"
"09/07/2023","2.210","2.230","2.240","2.210","2.40M","-1.78%"
"09/06/2023","2.250","2.250","2.290","2.230","495.22K","0.45%"
"09/05/2023","2.240","2.290","2.300","2.230","1.16M","-2.61%"
"09/04/2023","2.300","2.340","2.360","2.280","1.04M","-0.86%"
"09/01/2023","2.320","2.310","2.360","2.310","1.54M","0.43%"
"08/31/2023","2.310","2.300","2.330","2.280","834.35K","0.43%"
"08/30/2023","2.300","2.360","2.360","2.300","1.21M","-2.54%"
"08/29/2023","2.360","2.360","2.410","2.360","3.02M","0.00%"
"08/28/2023","2.360","2.300","2.380","2.290","3.54M","2.61%"
"08/25/2023","2.300","2.280","2.360","2.280","7.76M","0.44%"
"08/24/2023","2.290","2.310","2.310","2.260","882.78K","1.33%"
"08/23/2023","2.260","2.310","2.320","2.260","1.09M","-1.74%"
"08/22/2023","2.300","2.340","2.340","2.270","913.29K","-0.86%"
"08/21/2023","2.320","2.330","2.340","2.290","1.05M","0.00%"
"08/18/2023","2.320","2.350","2.360","2.300","3.39M","-1.69%"
"08/17/2023","2.360","2.380","2.380","2.330","2.50M","0.85%"
"08/16/2023","2.340","2.400","2.400","2.330","4.34M","-2.90%"
"08/15/2023","2.410","2.470","2.480","2.380","4.64M","-2.43%"
"08/14/2023","2.470","2.500","2.510","2.460","6.97M","-0.40%"
"08/11/2023","2.480","2.480","2.530","2.440","15.36M","0.81%"
"08/10/2023","2.460","2.430","2.480","2.390","11.39M","2.07%"
"08/09/2023","2.410","2.330","2.460","2.300","15.20M","4.33%"
"08/08/2023","2.310","2.300","2.350","2.270","6.63M","1.32%"
"08/07/2023","2.280","2.250","2.330","2.210","9.70M","2.24%"
"08/04/2023","2.230","2.210","2.260","2.200","2.34M","0.90%"
"08/03/2023","2.210","2.360","2.400","2.210","8.67M","-5.56%"
"08/02/2023","2.340","2.180","2.450","2.180","31.01M","7.83%"
"08/01/2023","2.170","2.110","2.200","2.080","5.70M","3.33%"
"07/31/2023","2.100","2.100","2.160","2.090","3.41M","0.48%"
"07/28/2023","2.090","2.010","2.130","2.010","5.63M","-5.43%"
"07/27/2023","2.210","2.210","2.210","2.160","1.99M","0.00%"
"07/26/2023","2.210","2.200","2.230","2.180","1.45M","0.00%"
"07/25/2023","2.210","2.250","2.250","2.180","2.80M","-2.21%"
"07/24/2023","2.260","2.260","2.300","2.250","3.05M","1.35%"
"07/20/2023","2.230","2.250","2.260","2.220","1.79M","-1.33%"
"07/19/2023","2.260","2.300","2.320","2.240","1.55M","-1.31%"
"07/18/2023","2.290","2.220","2.330","2.200","5.14M","3.15%"
"07/17/2023","2.220","2.240","2.260","2.190","2.16M","-1.77%"
"07/14/2023","2.260","2.250","2.390","2.250","8.57M","1.80%"
"07/13/2023","2.220","2.200","2.250","2.200","1.70M","0.91%"
"07/12/2023","2.200","2.170","2.280","2.130","4.85M","0.92%"
"07/11/2023","2.180","2.190","2.220","2.130","1.32M","-0.46%"
"07/10/2023","2.190","2.230","2.250","2.180","2.61M","-0.45%"
"07/07/2023","2.200","2.260","2.300","2.160","5.93M","-3.08%"
"07/06/2023","2.270","2.300","2.420","2.120","24.44M","7.08%"
"07/05/2023","2.120","1.880","2.120","1.880","21.41M","14.59%"
"07/04/2023","1.850","1.830","1.860","1.820","1.91M","1.65%"
"07/03/2023","1.820","1.840","1.850","1.800","1.46M","0.00%"
"06/26/2023","1.820","1.830","1.850","1.810","662.75K","-0.55%"
"06/23/2023","1.830","1.810","1.890","1.800","1.84M","0.55%"
"06/22/2023","1.820","1.820","1.820","1.800","880.66K","0.00%"
"06/21/2023","1.820","1.820","1.850","1.820","2.03M","0.00%"
"06/20/2023","1.820","1.860","1.860","1.820","1.59M","-1.09%"
"06/19/2023","1.840","1.830","1.860","1.830","8.35M","0.55%"
"06/16/2023","1.830","1.860","1.890","1.830","1.38M","-2.14%"
"06/15/2023","1.870","1.890","1.890","1.860","431.01K","-1.06%"
"06/14/2023","1.890","1.930","1.940","1.870","2.08M","-2.07%"
"06/13/2023","1.930","1.920","1.990","1.880","9.27M","1.05%"
"06/12/2023","1.910","1.830","1.910","1.810","4.42M","5.52%"
"06/09/2023","1.810","1.790","1.870","1.780","3.20M","1.12%"
"06/08/2023","1.790","1.810","1.810","1.790","717.70K","-0.56%"
"06/07/2023","1.800","1.830","1.830","1.790","2.09M","-1.64%"
