"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2024","7.130","7.120","7.160","7.060","6.12M","0.14%"
"08/27/2024","7.120","7.100","7.150","7.080","7.21M","0.00%"
"08/26/2024","7.120","7.070","7.120","7.030","4.04M","0.71%"
"08/23/2024","7.070","7.090","7.120","7.060","9.77M","-0.56%"
"08/22/2024","7.110","7.120","7.170","7.070","4.85M","0.00%"
"08/21/2024","7.110","6.970","7.140","6.880","7.16M","1.57%"
"08/20/2024","7.000","7.120","7.120","6.960","6.10M","-1.82%"
"08/19/2024","7.130","7.200","7.200","7.080","3.00M","-0.97%"
"08/16/2024","7.200","7.180","7.250","7.160","5.12M","0.42%"
"08/15/2024","7.170","7.160","7.220","7.160","3.93M","-0.42%"
"08/14/2024","7.200","7.240","7.300","7.180","6.40M","-0.55%"
"08/13/2024","7.240","7.200","7.250","7.150","3.89M","0.70%"
"08/12/2024","7.190","6.930","7.190","6.930","7.37M","3.75%"
"08/09/2024","6.930","6.990","7.080","6.930","9.89M","0.43%"
"08/08/2024","6.900","7.010","7.070","6.830","14.90M","-1.57%"
"08/07/2024","7.010","6.860","7.120","6.860","12.23M","3.24%"
"08/06/2024","6.790","6.510","6.850","6.510","16.99M","6.09%"
"08/05/2024","6.400","6.650","6.750","6.330","10.94M","-7.25%"
"08/02/2024","6.900","7.110","7.150","6.830","11.60M","-4.03%"
"08/01/2024","7.190","7.360","7.390","7.080","14.59M","-2.71%"
"07/31/2024","7.390","7.510","7.510","7.200","16.79M","-1.47%"
"07/30/2024","7.500","7.280","7.960","7.230","22.52M","3.59%"
"07/29/2024","7.240","7.020","7.270","7.000","11.83M","1.97%"
"07/26/2024","7.100","7.000","7.160","7.000","9.39M","1.28%"
"07/25/2024","7.010","7.060","7.100","6.950","8.61M","-0.71%"
"07/24/2024","7.060","6.980","7.140","6.960","11.82M","0.86%"
"07/23/2024","7.000","6.940","7.000","6.930","5.62M","0.86%"
"07/22/2024","6.940","6.900","7.000","6.830","17.86M","0.43%"
"07/19/2024","6.910","6.780","6.940","6.740","10.65M","1.62%"
"07/18/2024","6.800","6.740","6.880","6.720","16.12M","1.34%"
"07/17/2024","6.710","6.700","6.740","6.660","9.40M","0.45%"
"07/16/2024","6.680","6.590","6.700","6.590","13.10M","1.37%"
"07/15/2024","6.590","6.600","6.630","6.520","5.76M","-0.30%"
"07/12/2024","6.610","6.630","6.800","6.610","7.32M","-0.30%"
"07/11/2024","6.630","6.480","6.710","6.480","14.82M","2.79%"
"07/10/2024","6.450","6.440","6.510","6.360","19.39M","0.62%"
"07/09/2024","6.410","6.470","6.480","6.370","3.41M","-1.23%"
"07/08/2024","6.490","6.330","6.500","6.330","7.01M","2.85%"
"07/05/2024","6.310","6.270","6.360","6.270","9.16M","0.64%"
"07/04/2024","6.270","6.130","6.290","6.120","6.11M","2.28%"
"07/03/2024","6.130","6.100","6.170","6.080","7.21M","0.66%"
"07/02/2024","6.090","6.220","6.220","6.090","6.56M","-2.40%"
"07/01/2024","6.240","6.250","6.250","6.130","8.10M","-0.32%"
"06/28/2024","6.260","6.080","6.270","6.050","22.26M","2.79%"
"06/27/2024","6.090","6.000","6.090","5.970","13.17M","1.67%"
"06/26/2024","5.990","5.930","6.040","5.910","8.60M","1.53%"
"06/25/2024","5.900","5.860","5.910","5.840","9.22M","0.34%"
"06/24/2024","5.880","5.990","5.990","5.850","9.97M","-1.84%"
"06/21/2024","5.990","6.030","6.030","5.930","10.66M","-0.66%"
"06/20/2024","6.030","6.000","6.030","5.950","13.89M","0.84%"
"06/19/2024","5.980","5.920","6.020","5.920","6.43M","0.67%"
"06/14/2024","5.940","5.830","5.960","5.780","7.71M","1.89%"
"06/13/2024","5.830","5.830","5.860","5.820","6.28M","0.00%"
"06/12/2024","5.830","5.880","5.930","5.770","12.57M","0.52%"
"06/11/2024","5.800","5.830","5.890","5.780","7.42M","-0.51%"
"06/10/2024","5.830","5.670","5.840","5.650","10.44M","3.00%"
"06/07/2024","5.660","5.650","5.720","5.640","6.87M","-0.70%"
"06/06/2024","5.700","5.570","5.740","5.570","9.90M","2.52%"
"06/05/2024","5.560","5.450","5.580","5.420","10.92M","2.02%"
"06/04/2024","5.450","5.490","5.490","5.390","9.34M","-0.18%"
"06/03/2024","5.460","5.500","5.580","5.440","9.24M","-0.73%"
"05/31/2024","5.500","5.450","5.510","5.370","37.04M","1.29%"
"05/30/2024","5.430","5.420","5.470","5.370","10.12M","0.18%"
"05/29/2024","5.420","5.580","5.600","5.420","18.30M","-2.69%"
"05/28/2024","5.570","5.700","5.700","5.570","16.41M","-2.79%"
"05/27/2024","5.730","5.730","5.770","5.670","4.27M","0.35%"
"05/24/2024","5.710","5.750","5.790","5.690","9.87M","-0.52%"
"05/23/2024","5.740","5.840","5.880","5.710","9.07M","-2.05%"
"05/22/2024","5.860","6.090","6.150","5.860","10.51M","-3.62%"
"05/21/2024","6.080","5.900","6.110","5.880","20.91M","3.05%"
"05/20/2024","5.900","5.700","5.970","5.660","20.62M","3.51%"
"05/17/2024","5.700","5.660","5.720","5.650","2.68M","0.35%"
"05/16/2024","5.680","5.650","5.680","5.610","5.61M","0.71%"
"05/15/2024","5.640","5.720","5.760","5.610","6.04M","-1.40%"
"05/14/2024","5.720","5.660","5.770","5.660","6.66M","1.06%"
"05/13/2024","5.660","5.710","5.720","5.640","2.11M","-0.70%"
"05/10/2024","5.700","5.790","5.800","5.670","5.85M","-1.55%"
"05/09/2024","5.790","5.800","5.840","5.750","9.45M","-0.34%"
"05/08/2024","5.810","5.790","5.860","5.790","5.50M","-0.51%"
"05/07/2024","5.840","5.880","5.920","5.770","7.33M","-0.85%"
"05/06/2024","5.890","5.730","5.970","5.700","23.77M","2.79%"
"05/03/2024","5.730","5.640","5.750","5.640","9.85M","2.14%"
"05/02/2024","5.610","5.570","5.660","5.550","10.19M","0.72%"
"05/01/2024","5.570","5.540","5.600","5.450","13.01M","2.01%"
"04/30/2024","5.460","5.380","5.650","5.380","18.46M","1.87%"
"04/29/2024","5.360","5.220","5.370","5.220","13.56M","4.08%"
"04/26/2024","5.150","5.170","5.220","5.140","11.30M","-0.58%"
"04/25/2024","5.180","5.210","5.220","5.130","9.57M","-0.58%"
"04/24/2024","5.210","5.200","5.340","5.180","11.32M","0.58%"
"04/23/2024","5.180","5.240","5.290","5.170","10.77M","-1.33%"
"04/22/2024","5.250","5.340","5.390","5.220","5.98M","-1.87%"
"04/19/2024","5.350","5.450","5.450","5.350","5.47M","-1.83%"
"04/18/2024","5.450","5.440","5.500","5.430","5.78M","0.00%"
"04/17/2024","5.450","5.520","5.530","5.370","7.27M","-0.91%"
"04/16/2024","5.500","5.600","5.600","5.470","4.36M","-1.79%"
"04/15/2024","5.600","5.420","5.600","5.370","9.90M","2.19%"
"04/05/2024","5.480","5.410","5.480","5.390","1.97M","1.48%"
"04/04/2024","5.400","5.450","5.450","5.350","4.32M","-0.37%"
"04/03/2024","5.420","5.540","5.540","5.420","4.16M","-1.99%"
"04/02/2024","5.530","5.540","5.550","5.500","3.21M","-0.36%"
"04/01/2024","5.550","5.580","5.610","5.550","4.21M","-0.54%"
"03/29/2024","5.580","5.520","5.610","5.480","2.72M","1.09%"
"03/28/2024","5.520","5.460","5.520","5.400","18.24M","-1.08%"
"03/27/2024","5.580","5.700","5.720","5.580","14.85M","-2.11%"
"03/26/2024","5.700","5.770","5.790","5.600","8.84M","-1.04%"
"03/25/2024","5.760","5.760","5.780","5.750","3.19M","-0.17%"
"03/22/2024","5.770","5.740","5.800","5.740","5.31M","0.52%"
"03/21/2024","5.740","5.660","5.740","5.660","10.02M","1.59%"
"03/20/2024","5.650","5.780","5.780","5.640","8.88M","-1.74%"
"03/19/2024","5.750","5.740","5.800","5.730","7.35M","0.17%"
"03/18/2024","5.740","5.690","5.790","5.650","5.90M","0.88%"
"03/15/2024","5.690","5.790","5.790","5.580","9.21M","-1.73%"
"03/14/2024","5.790","5.720","5.790","5.690","10.15M","1.40%"
"03/13/2024","5.710","5.700","5.760","5.670","12.95M","0.18%"
"03/12/2024","5.700","5.610","5.700","5.600","8.13M","1.79%"
"03/11/2024","5.600","5.560","5.680","5.530","9.42M","0.72%"
"03/08/2024","5.560","5.520","5.620","5.520","17.96M","0.36%"
"03/07/2024","5.540","5.520","5.540","5.490","11.91M","0.36%"
"03/06/2024","5.520","5.470","5.520","5.390","11.26M","0.73%"
"03/05/2024","5.480","5.500","5.510","5.450","12.02M","-0.18%"
"03/04/2024","5.490","5.510","5.570","5.470","6.01M","-0.36%"
"03/01/2024","5.510","5.480","5.550","5.450","4.84M","-0.36%"
"02/29/2024","5.530","5.550","5.550","5.400","14.22M","-0.36%"
"02/28/2024","5.550","5.440","5.600","5.400","15.08M","2.21%"
"02/27/2024","5.430","5.280","5.430","5.280","26.10M","3.04%"
"02/26/2024","5.270","5.200","5.290","5.190","15.15M","1.35%"
"02/23/2024","5.200","5.150","5.200","5.130","15.82M","0.97%"
"02/22/2024","5.150","5.180","5.220","5.150","14.30M","-0.39%"
"02/21/2024","5.170","5.080","5.180","5.080","19.21M","1.37%"
"02/20/2024","5.100","5.160","5.160","5.040","9.93M","-0.97%"
"02/19/2024","5.150","5.030","5.150","5.030","22.96M","2.39%"
"02/16/2024","5.030","4.990","5.040","4.970","5.98M","1.21%"
"02/15/2024","4.970","5.070","5.080","4.970","8.54M","-1.78%"
"02/14/2024","5.060","5.120","5.130","5.020","10.85M","-1.17%"
"02/13/2024","5.120","5.130","5.170","5.100","6.19M","-0.97%"
"02/12/2024","5.170","5.150","5.190","5.150","9.68M","0.78%"
"02/09/2024","5.130","5.120","5.180","5.090","15.54M","0.00%"
"02/08/2024","5.130","5.120","5.180","5.120","9.15M","0.20%"
"02/07/2024","5.120","5.080","5.120","5.060","6.51M","0.99%"
"02/06/2024","5.070","5.040","5.130","5.030","19.70M","1.00%"
"02/05/2024","5.020","5.070","5.080","5.020","3.37M","-0.99%"
"02/02/2024","5.070","5.050","5.090","5.020","5.81M","0.60%"
"02/01/2024","5.040","5.140","5.140","5.020","11.01M","-1.18%"
"01/31/2024","5.100","5.170","5.200","5.060","7.90M","-1.35%"
"01/30/2024","5.170","4.970","5.180","4.970","23.34M","4.02%"
"01/29/2024","4.970","5.010","5.030","4.970","3.45M","-0.80%"
"01/26/2024","5.010","5.080","5.110","4.970","10.87M","-1.18%"
"01/25/2024","5.070","5.110","5.110","5.050","6.45M","-0.20%"
"01/24/2024","5.080","5.100","5.150","5.080","12.85M","-0.20%"
"01/23/2024","5.090","5.110","5.140","5.050","18.23M","-0.20%"
"01/22/2024","5.100","5.060","5.120","5.040","11.84M","0.79%"
"01/19/2024","5.060","5.060","5.080","5.000","10.09M","0.20%"
"01/18/2024","5.050","5.190","5.200","5.050","17.65M","-2.70%"
"01/17/2024","5.190","5.300","5.300","5.190","15.92M","-2.08%"
"01/16/2024","5.300","5.340","5.350","5.270","9.20M","-0.93%"
"01/15/2024","5.350","5.380","5.380","5.330","5.63M","-0.37%"
"01/12/2024","5.370","5.360","5.370","5.330","5.42M","0.00%"
"01/11/2024","5.370","5.300","5.390","5.300","14.06M","1.13%"
"01/10/2024","5.310","5.330","5.390","5.310","10.59M","-0.19%"
"01/09/2024","5.320","5.350","5.370","5.320","7.51M","0.00%"
"01/08/2024","5.320","5.270","5.340","5.260","6.59M","0.95%"
"01/05/2024","5.270","5.290","5.290","5.240","5.61M","-0.57%"
"01/04/2024","5.300","5.380","5.380","5.300","5.27M","-1.49%"
"01/03/2024","5.380","5.460","5.470","5.380","5.17M","-1.47%"
"01/02/2024","5.460","5.300","5.460","5.300","7.66M","2.06%"
"12/29/2023","5.350","5.300","5.390","5.300","7.91M","1.13%"
"12/28/2023","5.290","5.220","5.320","5.220","10.17M","1.34%"
"12/27/2023","5.220","5.200","5.220","5.180","4.04M","0.19%"
"12/26/2023","5.210","5.200","5.230","5.190","3.59M","0.19%"
"12/25/2023","5.200","5.240","5.240","5.170","4.23M","-0.38%"
"12/22/2023","5.220","5.220","5.250","5.150","4.64M","0.00%"
"12/21/2023","5.220","5.350","5.350","5.220","9.82M","-2.25%"
"12/20/2023","5.340","5.320","5.380","5.320","6.33M","0.00%"
"12/19/2023","5.340","5.370","5.370","5.280","5.87M","-0.37%"
"12/18/2023","5.360","5.350","5.370","5.310","2.07M","0.56%"
"12/15/2023","5.330","5.370","5.390","5.330","10.09M","-0.56%"
"12/14/2023","5.360","5.310","5.410","5.270","6.44M","1.13%"
"12/13/2023","5.300","5.320","5.350","5.260","3.28M","0.00%"
"12/12/2023","5.300","5.280","5.320","5.230","7.03M","0.38%"
"12/11/2023","5.280","5.350","5.350","5.210","6.79M","-1.49%"
"12/08/2023","5.360","5.450","5.450","5.350","4.28M","-1.29%"
"12/07/2023","5.430","5.440","5.480","5.410","5.80M","-0.37%"
"12/06/2023","5.450","5.600","5.600","5.430","5.13M","-2.68%"
"12/05/2023","5.600","5.670","5.690","5.580","4.72M","-1.23%"
"12/01/2023","5.670","5.710","5.710","5.650","4.56M","-0.87%"
"11/30/2023","5.720","5.690","5.720","5.620","33.82M","1.06%"
"11/29/2023","5.660","5.670","5.720","5.650","10.09M","0.00%"
"11/28/2023","5.660","5.680","5.760","5.660","9.45M","-0.53%"
"11/27/2023","5.690","5.690","5.720","5.670","7.50M","-0.52%"
"11/24/2023","5.720","5.700","5.720","5.670","2.20M","0.35%"
"11/23/2023","5.700","5.670","5.700","5.640","2.66M","0.35%"
"11/22/2023","5.680","5.680","5.760","5.660","10.80M","0.18%"
"11/21/2023","5.670","5.650","5.700","5.640","6.50M","0.00%"
"11/20/2023","5.670","5.680","5.680","5.620","7.87M","-0.35%"
"11/17/2023","5.690","5.690","5.690","5.660","2.42M","0.00%"
"11/16/2023","5.690","5.700","5.700","5.630","6.70M","-0.18%"
"11/15/2023","5.700","5.690","5.730","5.630","7.01M","1.24%"
"11/14/2023","5.630","5.700","5.710","5.630","5.32M","-0.18%"
"11/13/2023","5.640","5.710","5.780","5.640","3.17M","-1.23%"
"11/10/2023","5.710","5.650","5.750","5.640","8.01M","1.24%"
"11/09/2023","5.640","5.630","5.650","5.610","3.17M","-0.18%"
"11/08/2023","5.650","5.650","5.690","5.570","5.75M","0.00%"
"11/07/2023","5.650","5.610","5.700","5.610","8.62M","0.18%"
"11/06/2023","5.640","5.600","5.700","5.600","6.72M","1.26%"
"11/03/2023","5.570","5.650","5.680","5.560","4.18M","-1.24%"
"11/02/2023","5.640","5.440","5.700","5.440","13.83M","3.68%"
"11/01/2023","5.440","5.270","5.440","5.130","15.16M","4.62%"
"10/31/2023","5.200","5.020","5.240","5.010","12.44M","4.84%"
"10/30/2023","4.960","4.900","5.100","4.900","13.58M","1.22%"
"10/27/2023","4.900","4.920","5.000","4.830","12.36M","-0.41%"
"10/26/2023","4.920","5.030","5.030","4.860","9.53M","-1.80%"
"10/25/2023","5.010","4.820","5.020","4.810","17.53M","4.81%"
"10/24/2023","4.780","4.810","4.870","4.760","7.23M","-0.42%"
"10/23/2023","4.800","4.860","4.930","4.770","9.41M","-0.83%"
"10/20/2023","4.840","5.070","5.070","4.800","13.23M","-4.16%"
"10/19/2023","5.050","5.300","5.300","5.050","10.56M","-2.88%"
"10/18/2023","5.200","5.450","5.450","5.200","7.74M","-4.06%"
"10/17/2023","5.420","5.440","5.530","5.410","8.33M","0.93%"
"10/16/2023","5.370","5.340","5.530","5.320","10.45M","-0.56%"
"10/13/2023","5.400","5.640","5.670","5.400","13.40M","-5.10%"
"10/12/2023","5.690","5.830","5.840","5.630","11.49M","-2.23%"
"10/11/2023","5.820","5.740","5.840","5.710","8.57M","2.46%"
"10/10/2023","5.680","5.610","5.740","5.610","12.97M","0.71%"
"10/09/2023","5.640","5.700","5.730","5.550","20.07M","-2.93%"
"10/06/2023","5.810","5.790","5.820","5.760","3.80M","0.69%"
"10/05/2023","5.770","5.930","5.930","5.760","10.87M","-1.70%"
"10/04/2023","5.870","5.950","5.990","5.870","10.28M","-2.00%"
"10/03/2023","5.990","5.840","6.000","5.830","23.30M","2.39%"
"10/02/2023","5.850","5.790","5.880","5.780","11.25M","1.56%"
"09/28/2023","5.760","5.790","5.870","5.760","15.20M","0.17%"
"09/27/2023","5.750","5.890","5.890","5.750","8.99M","-2.54%"
"09/26/2023","5.900","5.970","5.970","5.850","9.01M","-0.84%"
"09/25/2023","5.950","5.860","6.010","5.810","15.22M","2.41%"
"09/22/2023","5.810","5.880","5.980","5.730","13.27M","-1.02%"
"09/21/2023","5.870","5.440","5.930","5.440","56.90M","7.90%"
"09/20/2023","5.440","5.380","5.480","5.380","8.40M","0.55%"
"09/19/2023","5.410","5.440","5.440","5.380","2.72M","-0.73%"
"09/18/2023","5.450","5.470","5.550","5.440","5.58M","-0.18%"
"09/15/2023","5.460","5.380","5.470","5.380","12.16M","0.74%"
"09/14/2023","5.420","5.340","5.420","5.330","3.68M","1.12%"
"09/13/2023","5.360","5.350","5.390","5.340","3.64M","-0.56%"
"09/12/2023","5.390","5.380","5.440","5.370","8.17M","-0.19%"
"09/11/2023","5.400","5.330","5.500","5.330","25.05M","1.50%"
"09/08/2023","5.320","5.290","5.340","5.290","7.75M","0.57%"
"09/07/2023","5.290","5.230","5.340","5.230","2.40M","0.57%"
"09/06/2023","5.260","5.270","5.310","5.220","3.25M","-0.19%"
"09/05/2023","5.270","5.260","5.290","5.220","2.11M","0.00%"
"09/04/2023","5.270","5.310","5.350","5.260","1.69M","-0.94%"
"09/01/2023","5.320","5.280","5.320","5.260","3.75M","1.14%"
"08/31/2023","5.260","5.340","5.360","5.240","10.53M","-1.13%"
"08/30/2023","5.320","5.290","5.350","5.240","3.98M","0.38%"
"08/29/2023","5.300","5.300","5.310","5.270","4.58M","-0.38%"
"08/28/2023","5.320","5.360","5.370","5.320","3.50M","-0.75%"
"08/25/2023","5.360","5.320","5.370","5.290","4.11M","0.37%"
"08/24/2023","5.340","5.340","5.380","5.280","6.51M","-0.19%"
"08/23/2023","5.350","5.160","5.350","5.160","15.21M","3.88%"
"08/22/2023","5.150","5.130","5.200","5.130","4.05M","0.19%"
"08/21/2023","5.140","5.140","5.170","5.120","6.93M","0.39%"
"08/18/2023","5.120","5.130","5.130","5.080","2.53M","0.20%"
"08/17/2023","5.110","5.160","5.160","5.110","6.57M","-0.78%"
"08/16/2023","5.150","5.200","5.200","5.070","4.45M","-0.96%"
"08/15/2023","5.200","5.220","5.220","5.170","2.11M","-0.38%"
"08/14/2023","5.220","5.220","5.260","5.180","5.17M","-0.38%"
"08/11/2023","5.240","5.240","5.270","5.210","4.54M","0.38%"
"08/10/2023","5.220","5.290","5.290","5.220","3.01M","-1.14%"
"08/09/2023","5.280","5.280","5.300","5.270","2.02M","0.19%"
"08/08/2023","5.270","5.330","5.330","5.270","3.60M","-0.57%"
"08/07/2023","5.300","5.250","5.320","5.220","6.69M","0.95%"
"08/04/2023","5.250","5.280","5.300","5.240","5.38M","-0.38%"
"08/03/2023","5.270","5.360","5.410","5.270","7.53M","-2.23%"
"08/02/2023","5.390","5.220","5.450","5.220","13.01M","3.06%"
"08/01/2023","5.230","5.220","5.250","5.200","8.32M","1.16%"
"07/31/2023","5.170","5.200","5.210","5.140","5.81M","-0.19%"
"07/28/2023","5.180","5.140","5.190","5.140","1.93M","0.78%"
"07/27/2023","5.140","5.190","5.200","5.140","1.65M","-0.96%"
"07/26/2023","5.190","5.190","5.200","5.130","6.92M","0.58%"
"07/25/2023","5.160","5.240","5.250","5.120","7.24M","-1.53%"
"07/24/2023","5.240","5.210","5.240","5.210","3.12M","0.77%"
"07/20/2023","5.200","5.260","5.280","5.200","2.91M","-1.70%"
"07/19/2023","5.290","5.330","5.360","5.270","3.38M","-0.94%"
"07/18/2023","5.340","5.360","5.380","5.340","5.06M","0.75%"
"07/17/2023","5.300","5.320","5.320","5.270","4.28M","-0.19%"
"07/14/2023","5.310","5.280","5.310","5.250","4.24M","0.76%"
"07/13/2023","5.270","5.250","5.320","5.220","11.21M","0.57%"
"07/12/2023","5.240","5.220","5.260","5.200","5.48M","0.19%"
"07/11/2023","5.230","5.230","5.240","5.190","3.51M","-0.38%"
"07/10/2023","5.250","5.190","5.250","5.160","9.20M","1.35%"
"07/07/2023","5.180","5.220","5.240","5.180","2.70M","-0.58%"
"07/06/2023","5.210","5.260","5.260","5.210","6.01M","-0.95%"
"07/05/2023","5.260","5.200","5.270","5.190","6.33M","1.54%"
"07/04/2023","5.180","5.110","5.230","5.110","16.26M","1.97%"
"07/03/2023","5.080","5.100","5.120","5.060","7.56M","-0.20%"
"06/26/2023","5.090","5.130","5.150","5.070","7.39M","-0.78%"
"06/23/2023","5.130","5.100","5.130","5.100","2.05M","0.59%"
"06/22/2023","5.100","5.110","5.150","5.090","3.08M","-0.58%"
"06/21/2023","5.130","5.140","5.140","5.100","4.24M","0.20%"
"06/20/2023","5.120","5.150","5.150","5.090","2.94M","0.00%"
"06/19/2023","5.120","5.120","5.140","5.090","4.82M","0.20%"
"06/16/2023","5.110","5.100","5.190","5.100","12.67M","0.79%"
"06/15/2023","5.070","5.150","5.150","5.070","2.49M","-1.17%"
"06/14/2023","5.130","5.110","5.130","5.090","2.11M","0.59%"
"06/13/2023","5.100","5.040","5.110","5.030","7.91M","1.39%"
"06/12/2023","5.030","5.060","5.110","5.030","7.02M","-0.79%"
"06/09/2023","5.070","5.080","5.100","5.050","2.65M","-0.39%"
"06/08/2023","5.090","5.170","5.170","5.070","4.21M","-1.36%"
"06/07/2023","5.160","5.100","5.160","5.100","4.26M","1.18%"
"06/06/2023","5.100","5.130","5.210","5.100","2.19M","-0.97%"
"06/05/2023","5.150","5.150","5.200","5.130","1.98M","0.39%"
"06/02/2023","5.130","5.110","5.160","5.090","8.38M","0.59%"
"06/01/2023","5.100","5.100","5.150","5.050","4.40M","0.00%"
"05/31/2023","5.100","5.200","5.230","5.100","25.12M","-2.30%"
"05/30/2023","5.220","5.140","5.250","5.140","8.62M","1.56%"
"05/29/2023","5.140","5.160","5.190","5.100","5.72M","0.19%"
"05/26/2023","5.130","5.030","5.170","5.010","10.27M","2.60%"
"05/25/2023","5.000","5.130","5.160","5.000","6.04M","-1.96%"
"05/24/2023","5.100","5.150","5.220","5.090","8.35M","-0.39%"
"05/23/2023","5.120","5.170","5.220","5.120","3.71M","-1.73%"
"05/22/2023","5.210","5.220","5.280","5.190","3.26M","0.19%"
"05/19/2023","5.200","5.200","5.340","5.200","2.25M","-1.52%"
"05/18/2023","5.280","5.310","5.380","5.240","3.98M","-1.86%"
"05/17/2023","5.380","5.160","5.390","5.160","3.62M","2.87%"
"05/16/2023","5.230","5.100","5.230","5.100","3.29M","3.36%"
"05/15/2023","5.060","5.330","5.330","5.060","5.03M","-3.62%"
"05/12/2023","5.250","5.330","5.330","5.250","3.09M","-0.57%"
"05/11/2023","5.280","5.440","5.440","5.280","3.19M","-2.94%"
"05/10/2023","5.440","5.440","5.440","5.360","57.49M","0.55%"
"05/09/2023","5.410","5.390","5.450","5.300","3.69M","0.19%"
"05/08/2023","5.400","5.420","5.540","5.370","3.23M","0.00%"
"05/05/2023","5.400","5.210","5.440","5.210","9.79M","3.65%"
"05/04/2023","5.210","5.180","5.210","5.110","7.46M","0.97%"
"05/03/2023","5.160","5.070","5.190","5.050","6.05M","1.57%"
"05/02/2023","5.080","5.240","5.260","5.060","9.34M","-3.05%"
"05/01/2023","5.240","5.360","5.400","5.230","2.80M","-2.96%"
